country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Congo,Africa,2000,NA,0.5720000000000001,0.11900000000000001,1.9,37,-0.92,0.593,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,4621,NA,NA,NA,NA,NA,NA,NA,NA,0.27399999999999997,NA,0.135,0.3,18,0.38566666666666666,100,full
Congo,Africa,2001,0.368,0.575,0.12,2,62,NA,0.59,0.045,0.95,42.7,13,83,0.61,1,0.06,1200000,0.004,4661.8,NA,NA,NA,NA,NA,NA,NA,NA,0.276,NA,0.134,0.3,18,0.38566666666666666,100,full
Congo,Africa,2002,0.34,0.58,0.12300000000000001,1.3,71,-1.58,0.588,0.047,0.97,43.7,14,82,0.6,1,0.06,1100000,0.004,4739.2,NA,NA,NA,NA,NA,NA,NA,NA,0.278,NA,0.133,0.3,18,0.38566666666666666,100,full
Congo,Africa,2003,0.32799999999999996,0.584,0.126,1.7,62,-1.17,0.585,0.049,0.98,45,15,82,0.6,1,0.07,1100000,0.004,4642.4,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,0.132,0.2,18,0.38566666666666666,100,full
Congo,Africa,2004,0.342,0.595,0.131,2.2,41,-1.19,0.5820000000000001,0.051,0.98,46.4,17,83,0.59,1,0.07,1200000,0.004,4662.1,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000000000004,NA,0.13,0.2,18,0.38566666666666666,100,full
Congo,Africa,2005,0.36700000000000005,0.606,0.136,1.5,19,-1.17,0.579,0.053,0.94,44.9,17,84,0.6,0.868,0.05,1300000,0.004,4867.9,0.08,0.085,0.312,0.191,NA,NA,NA,NA,0.312,NA,0.128,0.2,18,0.38566666666666666,100,full
Congo,Africa,2006,0.402,0.616,0.14,1.4,106,-0.92,0.574,0.055,0.93,44,17,86,0.59,0.895,0.04,1500000,0.004,5002.5,NA,NA,NA,NA,NA,NA,NA,NA,0.32799999999999996,NA,0.127,0.2,18,0.38566666666666666,100,full
Congo,Africa,2007,0.41600000000000004,0.627,0.145,1.8,108,-0.77,0.569,0.057999999999999996,0.9,42.7,16,88,0.59,0.894,0.03,1600000,0.004,4757,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,0.125,NA,18,0.38566666666666666,100,full
Congo,Africa,2008,0.42200000000000004,0.638,0.15,2,97,-0.72,0.563,0.06,0.91,44,17,89,0.58,0.8079999999999999,0.03,1700000,0.004,4852.6,NA,NA,NA,NA,NA,NA,NA,NA,0.36200000000000004,NA,0.12300000000000001,NA,18,0.38566666666666666,100,full
Congo,Africa,2009,0.418,0.648,0.156,1.8,84,-0.25,0.557,0.063,0.91,45,17,91,0.59,0.795,0.04,1700000,0.004,5046.6,NA,NA,NA,NA,NA,NA,NA,NA,0.379,NA,0.122,NA,18,0.38566666666666666,100,full
Congo,Africa,2010,0.413,0.659,0.161,1.1,35,-0.32,0.55,0.065,0.91,46,18,91,0.6,0.762,0.04,1800000,0.004,5323.4,NA,NA,NA,NA,NA,NA,NA,NA,0.396,NA,0.121,NA,18,0.38566666666666666,100,full
Congo,Africa,2011,0.405,0.67,0.166,1.1,18,-0.35,0.544,0.068,0.92,49.1,20,91,0.6,1,0.04,1800000,0.004,5353.8,0.059000000000000004,0.036000000000000004,0.25,0.20199999999999999,NA,NA,NA,NA,0.414,NA,0.11900000000000001,NA,18,0.38566666666666666,100,full
Congo,Africa,2012,0.395,0.68,0.172,1.1,39,-0.49,0.5379999999999999,0.071,0.92,49.7,20,91,0.6,0.929,0.04,1800000,0.004,5415.1,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,0.11800000000000001,0.3,18,0.38566666666666666,100,full
Congo,Africa,2013,0.392,0.691,0.17800000000000002,1.3,47,-0.48,0.532,0.07400000000000001,0.92,51,22,91,0.6,0.917,0.04,1800000,0.004,5465,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,0.11800000000000001,NA,18,0.38566666666666666,100,full
Congo,Africa,2014,0.387,0.701,0.183,1.3,NA,-0.36,0.527,0.077,0.92,NA,NA,90,NA,NA,NA,1800000,0.004,5694.9,NA,NA,NA,0.32899999999999996,NA,NA,NA,NA,0.436,NA,0.11699999999999999,NA,18,0.38566666666666666,100,full
Congo,Africa,2015,0.382,0.711,0.18899999999999997,1.3,NA,-0.53,0.522,0.08,0.93,NA,NA,88,NA,NA,NA,1900000,0.004,5702.2,0.08199999999999999,0.059000000000000004,0.212,NA,NA,NA,NA,NA,0.442,NA,0.11599999999999999,NA,18,0.38566666666666666,100,full
Congo,Africa,2016,0.377,0.722,0.195,1.3,NA,-0.52,0.519,0.084,0.93,NA,NA,87,NA,NA,NA,1900000,0.004,5403.5,NA,NA,NA,NA,NA,NA,NA,NA,0.44799999999999995,NA,NA,NA,18,0.38566666666666666,100,full
Congo,Africa,2017,0.385,0.732,0.20199999999999999,NA,NA,-0.53,NA,NA,0.93,NA,NA,57,NA,NA,NA,2000000,NA,5103.1,NA,NA,NA,NA,NA,NA,NA,NA,0.45399999999999996,NA,NA,NA,18,0.38566666666666666,100,full
Congo,Africa,2018,0.40299999999999997,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,NA,NA,NA,NA,2100000,NA,5024.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38566666666666666,100,full
Cook Islands,Asia & Pacific,2000,NA,NA,NA,55.7,NA,NA,NA,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037000000000000005,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2001,NA,NA,NA,42.4,NA,NA,NA,0.44,NA,NA,NA,246,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037000000000000005,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2002,NA,NA,NA,21.1,NA,NA,NA,0.45,NA,NA,NA,227,NA,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037000000000000005,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2003,NA,NA,NA,26.4,NA,NA,NA,0.46,NA,NA,NA,193,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037000000000000005,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2004,NA,NA,NA,32.1,NA,NA,NA,0.469,NA,NA,NA,158,NA,NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037000000000000005,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2005,NA,NA,NA,41.3,NA,NA,NA,0.478,NA,NA,NA,133,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2006,NA,NA,NA,35.8,NA,NA,NA,0.48700000000000004,NA,NA,NA,127,NA,NA,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2007,NA,NA,NA,24.5,NA,NA,NA,0.495,NA,NA,NA,129,NA,NA,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2008,NA,NA,NA,10.2,NA,NA,NA,0.503,NA,NA,NA,131,NA,NA,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2009,NA,NA,NA,12.3,NA,1.14,NA,0.511,NA,NA,NA,130,NA,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2010,NA,NA,NA,9,NA,1.32,NA,0.518,NA,NA,NA,128,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036000000000000004,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2011,NA,NA,NA,5.6,NA,NA,NA,0.524,NA,NA,NA,126,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2012,NA,NA,NA,4.5,NA,NA,NA,0.53,NA,NA,NA,125,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2013,NA,NA,NA,3.8,NA,NA,NA,0.536,NA,NA,NA,127,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2014,NA,NA,NA,6.5,NA,NA,NA,0.542,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2015,NA,NA,NA,7.1,NA,NA,NA,0.547,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2016,NA,NA,NA,6.9,NA,NA,NA,0.5529999999999999,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Cook Islands,Asia & Pacific,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Costa Rica,South/Latin America,2000,NA,0.941,0.9329999999999999,5.3,34,0.87,0.16899999999999998,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,9786.2,NA,NA,NA,NA,NA,NA,NA,NA,0.867,NA,0.07,1.1,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2001,0.051,0.946,0.935,7.2,34,NA,0.165,0.14400000000000002,1.18,71.7,35,529,0.35,0.79,0.07,200000,0.483,9947.8,NA,NA,NA,NA,NA,NA,NA,NA,0.873,NA,0.069,1.7,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2002,0.053,0.951,0.937,9.6,29,1.07,0.161,0.15,1.17,71.3,34,515,0.34,0.8059999999999999,0.08,200000,0.498,10107.8,NA,NA,NA,NA,NA,NA,NA,NA,0.879,NA,0.069,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2003,0.057,0.956,0.94,22.4,23,0.6,0.157,0.157,1.16,70,35,511,0.35,0.8270000000000001,0.08,200000,0.498,10378.1,NA,NA,NA,NA,NA,NA,NA,NA,0.884,NA,0.068,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2004,0.059000000000000004,0.96,0.9420000000000001,23.3,34,0.63,0.154,0.16399999999999998,1.15,70,34,509,0.35,0.878,0.09,200000,0.496,10671.6,NA,NA,NA,NA,NA,NA,NA,NA,0.889,NA,0.068,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2005,0.057999999999999996,0.9640000000000001,0.9440000000000001,17.1,32,0.71,0.15,0.171,1.16,70,35,525,0.35,0.8370000000000001,0.08,200000,0.486,10928.6,NA,NA,NA,NA,NA,NA,NA,NA,0.895,NA,0.068,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2006,0.054000000000000006,0.968,0.946,14.4,28,0.74,0.147,0.17800000000000002,1.17,70.7,35,557,0.34,0.855,0.09,200000,0.483,11558,NA,NA,NA,NA,NA,NA,NA,NA,0.899,NA,0.069,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2007,0.051,0.972,0.9490000000000001,35.8,43,0.58,0.14300000000000002,0.185,1.18,72,36,580,0.33,0.84,0.09,200000,0.491,12334,NA,NA,NA,NA,NA,NA,NA,NA,0.904,NA,0.069,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2008,0.05,0.975,0.951,34.1,46,0.36,0.139,0.192,1.18,73.7,38,587,0.33,0.885,0.1,200000,0.499,12738.3,0.01,0.081,0.055999999999999994,NA,NA,NA,NA,NA,0.909,NA,0.07,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2009,0.051,0.9790000000000001,0.9540000000000001,30,37,0.59,0.135,0.2,1.18,75,39,577,0.33,0.861,0.1,200000,0.491,12453.9,NA,NA,NA,NA,NA,NA,NA,NA,0.9129999999999999,NA,0.071,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2010,0.052000000000000005,0.982,0.9570000000000001,23.6,23,0.69,0.133,0.20800000000000002,1.17,75.3,39,580,0.33,0.848,0.11,200000,0.47200000000000003,12908.8,NA,NA,NA,NA,NA,NA,NA,NA,0.917,NA,0.071,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2011,0.052000000000000005,0.985,0.961,21.2,23,0.51,0.132,0.21600000000000003,1.18,75.7,39,592,0.33,0.8420000000000001,0.11,200000,0.45,13302.9,NA,NA,NA,0.325,NA,NA,NA,NA,0.9209999999999999,NA,0.07200000000000001,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2012,0.052000000000000005,0.988,0.9640000000000001,9.4,14,0.64,0.133,0.22399999999999998,1.18,75,39,607,0.33,0.847,0.11,200000,0.442,13777.8,NA,NA,NA,NA,NA,NA,NA,NA,0.925,NA,0.073,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2013,0.054000000000000006,0.99,0.9670000000000001,7.7,15,0.68,0.135,0.23199999999999998,1.18,75,39,620,0.32,0.85,0.12,300000,0.43799999999999994,13929.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9279999999999999,NA,0.07400000000000001,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2014,0.055,0.993,0.97,8.7,NA,0.58,0.138,0.24,1.17,NA,NA,633,NA,NA,NA,300000,0.439,14259,NA,NA,NA,NA,NA,NA,NA,NA,0.9309999999999999,NA,0.07400000000000001,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2015,0.054000000000000006,0.995,0.973,5.5,NA,0.68,0.14300000000000002,0.248,1.17,NA,NA,633,NA,NA,NA,300000,0.428,14617.1,NA,NA,NA,NA,NA,NA,NA,NA,0.935,NA,0.075,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2016,0.051,0.997,0.975,16,NA,0.66,0.149,0.257,1.18,NA,NA,634,NA,NA,NA,200000,0.419,15077.5,NA,NA,NA,NA,1000000,200000,0.214,0.048,0.937,NA,NA,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2017,0.047,0.997,0.978,NA,NA,0.51,NA,NA,1.19,NA,NA,418,NA,NA,NA,200000,NA,15430.3,NA,NA,NA,NA,1100000,200000,0.217,0.048,0.938,NA,NA,NA,18,0.052722222222222226,100,full
Costa Rica,South/Latin America,2018,0.048,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,200000,NA,15684.6,NA,NA,NA,NA,1100000,300000,0.23199999999999998,0.052000000000000005,NA,NA,NA,NA,18,0.052722222222222226,100,full
Côte d'Ivoire,Africa,2000,NA,0.708,0.21,2.1,29,-1.24,0.514,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,2989.1,NA,NA,NA,0.085,NA,NA,NA,NA,0.337,NA,0.175,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2001,0.204,0.7090000000000001,0.214,3.8,37,NA,0.513,0.045,1.15,51,12,258,0.65,0.435,0.09,3400000,0.026000000000000002,2922,NA,NA,NA,NA,NA,NA,NA,NA,0.33899999999999997,NA,0.174,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2002,0.215,0.71,0.218,4.5,45,-1.92,0.512,0.048,1.16,51,11,259,0.65,0.485,0.08,3700000,0.026000000000000002,2810.2,NA,NA,NA,NA,NA,NA,NA,NA,0.341,NA,0.17300000000000001,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2003,0.217,0.7120000000000001,0.223,4.5,30,-1.8,0.512,0.05,1.16,52,12,255,0.64,0.521,0.09,3800000,0.026000000000000002,2714,NA,NA,NA,0.054000000000000006,NA,NA,NA,NA,0.34299999999999997,NA,0.172,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2004,0.213,0.713,0.22699999999999998,5,21,-2.12,0.513,0.053,1.18,53,13,257,0.64,0.512,0.09,3800000,0.026000000000000002,2690.7,NA,NA,NA,NA,NA,NA,NA,NA,0.344,NA,0.17,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2005,0.205,0.715,0.23399999999999999,5,19,-2.26,0.513,0.055,1.19,54,13,257,0.65,0.504,0.09,3700000,0.026000000000000002,2679.8,NA,NA,NA,NA,NA,NA,NA,NA,0.34600000000000003,NA,0.16899999999999998,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2006,0.2,0.716,0.24,2.5,31,-1.87,0.514,0.057999999999999996,1.2,54.7,13,261,0.65,0.517,0.09,3700000,0.026000000000000002,2662.3,0.084,0.084,0.401,0.042,NA,NA,NA,NA,0.348,NA,0.16699999999999998,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2007,0.2,0.7170000000000001,0.247,4.2,25,-1.84,0.514,0.061,1.2,55,13,258,0.66,0.53,0.09,3700000,0.026000000000000002,2650.5,0.14,0.049,0.39,NA,NA,NA,NA,NA,0.35,NA,0.165,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2008,0.205,0.718,0.254,5.7,20,-1.81,0.514,0.064,1.19,55.3,13,261,0.66,0.509,0.09,3900000,0.025,2657.7,NA,NA,NA,NA,NA,NA,NA,NA,0.35100000000000003,NA,0.16399999999999998,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2009,0.213,0.72,0.261,5.9,32,-1.32,0.514,0.067,1.18,56,13,254,0.66,0.537,0.1,4200000,0.025,2682,NA,NA,NA,NA,NA,NA,NA,NA,0.353,NA,0.163,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2010,0.218,0.721,0.268,9.7,44,-1.58,0.515,0.07,1.16,56.7,14,255,0.67,0.541,0.1,4300000,0.025,2673,NA,NA,NA,NA,NA,NA,NA,NA,0.355,NA,0.161,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2011,0.21899999999999997,0.722,0.276,9.8,39,-1.41,0.517,0.073,1.17,57,14,254,0.66,0.5579999999999999,0.11,4500000,0.025,2495.5,NA,NA,NA,0.11800000000000001,NA,NA,NA,NA,0.35600000000000004,NA,0.16,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2012,0.21600000000000003,0.723,0.28300000000000003,7.8,34,-1.26,0.518,0.076,1.17,57.3,14,264,0.66,0.5579999999999999,0.13,4500000,0.025,2696.2,0.076,0.032,0.29600000000000004,NA,NA,NA,NA,NA,0.358,NA,0.158,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2013,0.215,0.7240000000000001,0.29100000000000004,9.6,33,-1.05,0.52,0.08,1.17,57.7,13,269,0.66,0.535,0.12,4600000,0.025,2864,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,0.157,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2014,0.214,0.725,0.298,10,NA,-1.04,0.522,0.083,1.17,NA,NA,275,NA,NA,NA,4700000,0.025,3038.8,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,0.156,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2015,0.21,0.727,0.306,6.7,NA,-0.83,0.525,0.087,1.17,NA,NA,275,NA,NA,NA,4700000,0.025,3225.2,NA,NA,NA,NA,NA,NA,NA,NA,0.36200000000000004,NA,0.155,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2016,0.204,0.728,0.313,4.3,NA,-0.91,0.529,0.09,1.19,NA,NA,271,NA,NA,NA,4700000,0.025,3395.1,0.06,0.015,0.21600000000000003,0.231,NA,NA,NA,NA,0.364,NA,NA,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2017,0.196,0.7290000000000001,0.321,NA,NA,-1.09,NA,NA,1.22,NA,NA,176,NA,NA,NA,4700000,NA,3564.6,NA,NA,NA,NA,13800000,6800000,0.581,0.28600000000000003,0.365,NA,NA,0.2,18,0.20855555555555555,100,full
Côte d'Ivoire,Africa,2018,0.19,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,4600000,NA,3733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.20855555555555555,100,full
Croatia,Europe,2000,NA,0.9840000000000001,0.9620000000000001,15.7,NA,0.28,0.263,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,15591.1,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.578,0.054000000000000006,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2001,0.10400000000000001,0.9840000000000001,0.9620000000000001,24.5,NA,NA,0.261,0.196,1.05,68,30,249,0.38,-0.019,0.11,500000,0.004,16762.1,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.579,0.054000000000000006,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2002,0.078,0.986,0.9620000000000001,26.3,NA,0.63,0.259,0.2,1.09,71.3,32,244,0.38,-0.047,0.12,300000,0.005,17632.3,NA,NA,NA,NA,NA,NA,NA,NA,0.8959999999999999,0.579,0.053,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2003,0.057999999999999996,0.987,0.9620000000000001,27.1,NA,0.56,0.258,0.204,1.13,74.3,34,242,0.37,-0.024,0.13,300000,0.008,18611.1,NA,NA,NA,NA,NA,NA,NA,NA,0.902,0.579,0.052000000000000005,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2004,0.044000000000000004,0.988,0.9620000000000001,31.9,NA,0.69,0.257,0.209,1.15,75.3,36,246,0.36,-0.002,0.13,200000,0.011000000000000001,19334.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9079999999999999,0.58,0.052000000000000005,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2005,0.035,0.988,0.963,19.5,NA,0.43,0.256,0.213,1.17,76,38,256,0.34,0.036000000000000004,0.13,200000,0.013999999999999999,20102.9,NA,NA,NA,NA,NA,NA,NA,NA,0.915,0.58,0.051,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2006,0.028999999999999998,0.9890000000000001,0.963,21,NA,0.56,0.255,0.218,1.19,77.7,41,289,0.33,0.03,0.12,100000,0.013999999999999999,21076.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9209999999999999,0.58,0.05,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2007,NA,0.99,0.963,26.5,NA,0.6,0.253,0.223,1.21,79.7,44,309,0.32,-0.026000000000000002,0.12,NA,0.015,22194.9,NA,NA,NA,NA,NA,NA,NA,NA,0.927,0.581,0.049,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2008,NA,0.991,0.963,28.3,NA,0.57,0.25,0.228,1.23,81,45,334,0.31,-0.040999999999999995,0.13,NA,0.016,22649.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9329999999999999,0.581,0.049,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2009,NA,0.992,0.963,24.3,NA,0.61,0.249,0.233,1.23,82.3,46,352,0.31,-0.092,0.13,NA,0.019,21020.2,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.5820000000000001,0.048,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2010,NA,0.993,0.9640000000000001,21.2,NA,0.61,0.248,0.23800000000000002,1.22,82,46,359,0.32,-0.105,0.14,NA,0.023,20757.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9259999999999999,0.5820000000000001,0.048,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2011,0.025,0.993,0.9640000000000001,18.1,NA,0.62,0.249,0.244,1.2,81.7,45,355,0.32,-0.12,0.14,100000,0.025,20758.6,NA,NA,NA,NA,NA,NA,NA,NA,0.922,0.5820000000000001,0.048,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2012,0.026000000000000002,0.9940000000000001,0.9640000000000001,19.4,NA,0.61,0.252,0.249,1.2,81.3,46,336,0.32,-0.113,0.14,100000,0.026000000000000002,20343.1,NA,NA,NA,NA,NA,NA,NA,NA,0.9179999999999999,0.583,0.048,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2013,0.025,0.995,0.9640000000000001,32.3,NA,0.64,0.255,0.254,1.21,82.7,47,340,0.32,-0.11599999999999999,0.15,100000,0.027999999999999997,20299.5,NA,NA,NA,NA,NA,NA,NA,NA,0.914,0.583,0.049,4.8,9,0.04711111111111111,50,partial
Croatia,Europe,2014,NA,0.996,0.965,27.6,NA,0.62,0.26,0.26,1.22,NA,NA,332,NA,NA,NA,NA,0.028999999999999998,20364.5,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.584,0.05,4.6,9,0.04711111111111111,50,partial
Croatia,Europe,2015,NA,0.996,0.965,21.6,NA,0.59,0.266,0.265,1.24,NA,NA,341,NA,NA,NA,NA,0.031,21025.9,NA,NA,NA,NA,NA,NA,NA,NA,0.905,0.584,0.051,4.6,9,0.04711111111111111,50,partial
Croatia,Europe,2016,NA,0.996,0.965,19.5,NA,0.66,0.273,0.271,1.25,NA,NA,351,NA,NA,NA,NA,0.033,21922,NA,NA,NA,NA,300000,NA,0.064,0.006999999999999999,0.9,0.584,NA,4.6,9,0.04711111111111111,50,partial
Croatia,Europe,2017,NA,0.996,0.965,NA,NA,0.75,NA,NA,1.25,NA,NA,243,NA,NA,NA,NA,NA,22834.9,NA,NA,NA,NA,300000,NA,0.068,0.008,0.9,0.585,NA,4.6,9,0.04711111111111111,50,partial
Croatia,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,23636.8,NA,NA,NA,NA,300000,NA,0.078,0.009000000000000001,NA,NA,NA,NA,9,0.04711111111111111,50,partial
Cuba,South/Latin America,2000,NA,0.93,0.87,28,138,0.25,0.292,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,0.07,0.41200000000000003,NA,NA,NA,NA,NA,0.336,0.061,3.9,2,0.0325,11.11111111111111,empty
